Item ID,Event Type,Location,Latitude,Longitude,Temperature (T-6h),Wind Speed/Direction (T-6h),MSLP (T-6h)
01,Tropical Cyclone,"Buras, Plaquemines Parish, Louisiana, USA",29.16,-89.6,79°F / 26°C,"120 mph (104 kt) sustained, WNW at 15 mph",918 hPa
02,Tropical Cyclone,"Guiuan, Eastern Samar, Philippines",11.03,125.72,84°F / 29°C,"170 kt (~195 mph) sustained, WNW at 30 kt",895 hPa
03,Tornado Outbreak,"Tuscaloosa / Jefferson Co., Alabama, USA",33.21,-87.57,79°F / 26°C,"SSW 28 mph, strong low-level jet active",997 hPa
04,Heat Wave,"Paris Montsouris, France (WMO #07156)",48.82,2.34,33C / 91F,ESE 10 km/h (~6 mph),1024 hPa
05,Hybrid Tropical Cyclone,"Brigantine, Atlantic County, New Jersey, USA",39.41,-74.33,62°F / 17°C,"80 mph (70 kt) sustained, WNW at 28 mph",948 hPa
06,Arctic Outbreak / Winter Storm,"Dallas Love Field ASOS (KDAL), Texas, USA",32.85,-96.85,5°F / -15°C,NNW 22 mph,1038 hPa
07,Heat Wave,"Portland ASOS (KPDX), Oregon, USA",45.59,-122.6,91°F / 33°C (record-breaking at 8 AM),W 5 mph,1022 hPa
08,Tornado,"Joplin (22nd and Main St), Missouri, USA",37.08,-94.51,75°F / 24°C,"SSW 22 mph, shear environment actively developing",998 hPa
09,Flash Flood,"Whitesburg, Letcher County, Kentucky, USA",37.12,-82.91,70°F / 21°C,"ESE 8 mph, persistent moist Gulf inflow",1011 hPa
10,Polar Vortex Displacement,"Chicago O'Hare ASOS (KORD), Illinois, USA",41.98,-87.9,-15°F / -26°C,NW 24 mph; wind chill -40°F / -40°C,1038 hPa
11,Tropical Cyclone,"Rockport, Aransas County, Texas, USA",28.03,-97.05,88°F / 31°C,"110 kt (~127 mph) sustained, WNW at 9 mph",937 hPa
12,Tropical Cyclone,"Yabucoa, Puerto Rico, USA",18.05,-65.89,84°F / 29°C,"140 kt (~161 mph) sustained, WNW at 15 mph",910 hPa
